date,tenant_id,channel,campaign_id,spend,impressions,clicks,conversions,revenue,roas,snapshot_generated_at
2025-12-16,bank-of-jamaica,TikTok,BAN-001,0.0,0,0,0,0.0,0.0,2026-02-17T00:00:00Z
2025-12-17,bank-of-jamaica,TikTok,BAN-001,0.0,0,0,0,0.0,0.0,2026-02-17T00:00:00Z
2025-12-18,bank-of-jamaica,TikTok,BAN-001,0.0,0,0,0,0.0,0.0,2026-02-17T00:00:00Z
2025-12-19,bank-of-jamaica,TikTok,BAN-001,0.0,0,0,0,0.0,0.0,2026-02-17T00:00:00Z
2025-12-20,bank-of-jamaica,TikTok,BAN-001,0.0,0,0,0,0.0,0.0,2026-02-17T00:00:00Z
2025-12-21,bank-of-jamaica,TikTok,BAN-001,0.0,0,0,0,0.0,0.0,2026-02-17T00:00:00Z
2025-12-22,bank-of-jamaica,TikTok,BAN-001,0.0,0,0,0,0.0,0.0,2026-02-17T00:00:00Z
2025-12-23,bank-of-jamaica,TikTok,BAN-001,0.0,0,0,0,0.0,0.0,2026-02-17T00:00:00Z
2025-12-24,bank-of-jamaica,TikTok,BAN-001,0.0,0,0,0,0.0,0.0,2026-02-17T00:00:00Z
2025-12-25,bank-of-jamaica,TikTok,BAN-001,0.0,0,0,0,0.0,0.0,2026-02-17T00:00:00Z
2025-12-26,bank-of-jamaica,TikTok,BAN-001,0.0,0,0,0,0.0,0.0,2026-02-17T00:00:00Z
2025-12-27,bank-of-jamaica,TikTok,BAN-001,0.0,0,0,0,0.0,0.0,2026-02-17T00:00:00Z
2025-12-28,bank-of-jamaica,TikTok,BAN-001,0.0,0,0,0,0.0,0.0,2026-02-17T00:00:00Z
2025-12-29,bank-of-jamaica,TikTok,BAN-001,0.0,0,0,0,0.0,0.0,2026-02-17T00:00:00Z
2025-12-30,bank-of-jamaica,TikTok,BAN-001,0.0,0,0,0,0.0,0.0,2026-02-17T00:00:00Z
2025-12-31,bank-of-jamaica,TikTok,BAN-001,0.0,0,0,0,0.0,0.0,2026-02-17T00:00:00Z
2026-01-01,bank-of-jamaica,TikTok,BAN-001,0.0,0,0,0,0.0,0.0,2026-02-17T00:00:00Z
2026-01-02,bank-of-jamaica,TikTok,BAN-001,0.0,0,0,0,0.0,0.0,2026-02-17T00:00:00Z
2026-01-03,bank-of-jamaica,TikTok,BAN-001,0.0,0,0,0,0.0,0.0,2026-02-17T00:00:00Z
2026-01-04,bank-of-jamaica,TikTok,BAN-001,0.0,0,0,0,0.0,0.0,2026-02-17T00:00:00Z
2026-01-05,bank-of-jamaica,TikTok,BAN-001,0.0,0,0,0,0.0,0.0,2026-02-17T00:00:00Z
2026-01-06,bank-of-jamaica,TikTok,BAN-001,0.0,0,0,0,0.0,0.0,2026-02-17T00:00:00Z
2026-01-07,bank-of-jamaica,TikTok,BAN-001,0.0,0,0,0,0.0,0.0,2026-02-17T00:00:00Z
2026-01-08,bank-of-jamaica,TikTok,BAN-001,0.0,0,0,0,0.0,0.0,2026-02-17T00:00:00Z
2026-01-09,bank-of-jamaica,TikTok,BAN-001,0.0,0,0,0,0.0,0.0,2026-02-17T00:00:00Z
2026-01-10,bank-of-jamaica,TikTok,BAN-001,0.0,0,0,0,0.0,0.0,2026-02-17T00:00:00Z
2026-01-11,bank-of-jamaica,TikTok,BAN-001,0.0,0,0,0,0.0,0.0,2026-02-17T00:00:00Z
2026-01-12,bank-of-jamaica,TikTok,BAN-001,0.0,0,0,0,0.0,0.0,2026-02-17T00:00:00Z
2026-01-13,bank-of-jamaica,TikTok,BAN-001,0.0,0,0,0,0.0,0.0,2026-02-17T00:00:00Z
2026-01-14,bank-of-jamaica,TikTok,BAN-001,0.0,0,0,0,0.0,0.0,2026-02-17T00:00:00Z
2026-01-15,bank-of-jamaica,TikTok,BAN-001,0.0,0,0,0,0.0,0.0,2026-02-17T00:00:00Z
2026-01-16,bank-of-jamaica,TikTok,BAN-001,0.0,0,0,0,0.0,0.0,2026-02-17T00:00:00Z
2026-01-17,bank-of-jamaica,TikTok,BAN-001,0.0,0,0,0,0.0,0.0,2026-02-17T00:00:00Z
2026-01-18,bank-of-jamaica,TikTok,BAN-001,0.0,0,0,0,0.0,0.0,2026-02-17T00:00:00Z
2026-01-19,bank-of-jamaica,TikTok,BAN-001,0.0,0,0,0,0.0,0.0,2026-02-17T00:00:00Z
2026-01-20,bank-of-jamaica,TikTok,BAN-001,0.0,0,0,0,0.0,0.0,2026-02-17T00:00:00Z
2026-01-21,bank-of-jamaica,TikTok,BAN-001,0.0,0,0,0,0.0,0.0,2026-02-17T00:00:00Z
2026-01-22,bank-of-jamaica,TikTok,BAN-001,0.0,0,0,0,0.0,0.0,2026-02-17T00:00:00Z
2026-01-23,bank-of-jamaica,TikTok,BAN-001,0.0,0,0,0,0.0,0.0,2026-02-17T00:00:00Z
2026-01-24,bank-of-jamaica,TikTok,BAN-001,0.0,0,0,0,0.0,0.0,2026-02-17T00:00:00Z
2026-01-25,bank-of-jamaica,TikTok,BAN-001,0.0,0,0,0,0.0,0.0,2026-02-17T00:00:00Z
2026-01-26,bank-of-jamaica,TikTok,BAN-001,0.0,0,0,0,0.0,0.0,2026-02-17T00:00:00Z
2026-01-27,bank-of-jamaica,TikTok,BAN-001,0.0,0,0,0,0.0,0.0,2026-02-17T00:00:00Z
2026-01-28,bank-of-jamaica,TikTok,BAN-001,0.0,0,0,0,0.0,0.0,2026-02-17T00:00:00Z
2026-01-29,bank-of-jamaica,TikTok,BAN-001,0.0,0,0,0,0.0,0.0,2026-02-17T00:00:00Z
2026-01-30,bank-of-jamaica,TikTok,BAN-001,0.0,0,0,0,0.0,0.0,2026-02-17T00:00:00Z
2026-01-31,bank-of-jamaica,TikTok,BAN-001,0.0,0,0,0,0.0,0.0,2026-02-17T00:00:00Z
2026-02-01,bank-of-jamaica,TikTok,BAN-001,0.0,0,0,0,0.0,0.0,2026-02-17T00:00:00Z
2026-02-02,bank-of-jamaica,TikTok,BAN-001,0.0,0,0,0,0.0,0.0,2026-02-17T00:00:00Z
2026-02-03,bank-of-jamaica,TikTok,BAN-001,0.0,0,0,0,0.0,0.0,2026-02-17T00:00:00Z
2026-02-04,bank-of-jamaica,TikTok,BAN-001,0.0,0,0,0,0.0,0.0,2026-02-17T00:00:00Z
2026-02-05,bank-of-jamaica,TikTok,BAN-001,0.0,0,0,0,0.0,0.0,2026-02-17T00:00:00Z
2026-02-06,bank-of-jamaica,TikTok,BAN-001,0.0,0,0,0,0.0,0.0,2026-02-17T00:00:00Z
2026-02-07,bank-of-jamaica,TikTok,BAN-001,0.0,0,0,0,0.0,0.0,2026-02-17T00:00:00Z
2026-02-08,bank-of-jamaica,TikTok,BAN-001,0.0,0,0,0,0.0,0.0,2026-02-17T00:00:00Z
2026-02-09,bank-of-jamaica,TikTok,BAN-001,0.0,0,0,0,0.0,0.0,2026-02-17T00:00:00Z
2026-02-10,bank-of-jamaica,TikTok,BAN-001,0.0,0,0,0,0.0,0.0,2026-02-17T00:00:00Z
2026-02-11,bank-of-jamaica,TikTok,BAN-001,0.0,0,0,0,0.0,0.0,2026-02-17T00:00:00Z
2026-02-12,bank-of-jamaica,TikTok,BAN-001,0.0,0,0,0,0.0,0.0,2026-02-17T00:00:00Z
2026-02-13,bank-of-jamaica,TikTok,BAN-001,0.0,0,0,0,0.0,0.0,2026-02-17T00:00:00Z
2026-02-14,bank-of-jamaica,TikTok,BAN-001,0.0,0,0,0,0.0,0.0,2026-02-17T00:00:00Z
2026-02-15,bank-of-jamaica,TikTok,BAN-001,0.0,0,0,0,0.0,0.0,2026-02-17T00:00:00Z
2026-02-16,bank-of-jamaica,TikTok,BAN-001,0.0,0,0,0,0.0,0.0,2026-02-17T00:00:00Z
2026-02-17,bank-of-jamaica,TikTok,BAN-001,0.0,0,0,0,0.0,0.0,2026-02-17T00:00:00Z
2025-11-20,bank-of-jamaica,Meta,BAN-002,43818.93,60453,1315,39,237653.22,5.42,2026-02-17T00:00:00Z
2025-11-21,bank-of-jamaica,Meta,BAN-002,59708.62,74662,1417,37,225465.88,3.78,2026-02-17T00:00:00Z
2025-11-22,bank-of-jamaica,Meta,BAN-002,27849.7,34091,738,17,103592.43,3.72,2026-02-17T00:00:00Z
2025-11-23,bank-of-jamaica,Meta,BAN-002,37528.24,49247,1069,33,201091.19,5.36,2026-02-17T00:00:00Z
2025-11-24,bank-of-jamaica,Meta,BAN-002,39118.81,50463,963,26,158435.48,4.05,2026-02-17T00:00:00Z
2025-11-25,bank-of-jamaica,Meta,BAN-002,46170.51,67081,1586,36,219372.21,4.75,2026-02-17T00:00:00Z
2025-11-26,bank-of-jamaica,Meta,BAN-002,31156.43,40925,954,23,140154.46,4.5,2026-02-17T00:00:00Z
2025-11-27,bank-of-jamaica,Meta,BAN-002,34501.18,46863,1104,24,146248.14,4.24,2026-02-17T00:00:00Z
2025-11-28,bank-of-jamaica,Meta,BAN-002,51305.05,64277,1197,27,164529.15,3.21,2026-02-17T00:00:00Z
2025-11-29,bank-of-jamaica,Meta,BAN-002,28783.76,38098,843,23,140154.46,4.87,2026-02-17T00:00:00Z
2025-11-30,bank-of-jamaica,Meta,BAN-002,26012.05,33649,698,17,103592.43,3.98,2026-02-17T00:00:00Z
2025-12-01,bank-of-jamaica,Meta,BAN-002,28147.25,36166,706,16,97498.76,3.46,2026-02-17T00:00:00Z
2025-12-02,bank-of-jamaica,Meta,BAN-002,42828.84,56058,1032,31,188903.84,4.41,2026-02-17T00:00:00Z
2025-12-03,bank-of-jamaica,Meta,BAN-002,30702.22,40286,794,18,109686.1,3.57,2026-02-17T00:00:00Z
2025-12-04,bank-of-jamaica,Meta,BAN-002,48659.24,65599,1235,38,231559.55,4.76,2026-02-17T00:00:00Z
2025-12-05,bank-of-jamaica,Meta,BAN-002,45352.75,60366,1373,44,268121.58,5.91,2026-02-17T00:00:00Z
2025-12-06,bank-of-jamaica,Meta,BAN-002,36242.23,49990,962,22,134060.79,3.7,2026-02-17T00:00:00Z
2025-12-07,bank-of-jamaica,Meta,BAN-002,28178.36,37556,833,26,158435.48,5.62,2026-02-17T00:00:00Z
2025-12-08,bank-of-jamaica,Meta,BAN-002,32578.21,47998,1091,24,146248.14,4.49,2026-02-17T00:00:00Z
2025-12-09,bank-of-jamaica,Meta,BAN-002,30515.33,37370,722,22,134060.79,4.39,2026-02-17T00:00:00Z
2025-12-10,bank-of-jamaica,Meta,BAN-002,32138.05,41179,778,24,146248.14,4.55,2026-02-17T00:00:00Z
2025-12-11,bank-of-jamaica,Meta,BAN-002,48864.92,61829,1342,38,231559.55,4.74,2026-02-17T00:00:00Z
2025-12-12,bank-of-jamaica,Meta,BAN-002,35956.43,45238,807,21,127967.12,3.56,2026-02-17T00:00:00Z
2025-12-13,bank-of-jamaica,Meta,BAN-002,34367.69,46058,1048,27,164529.15,4.79,2026-02-17T00:00:00Z
2025-12-14,bank-of-jamaica,Meta,BAN-002,29050.83,39979,684,15,91405.09,3.15,2026-02-17T00:00:00Z
2025-12-15,bank-of-jamaica,Meta,BAN-002,37483.99,49595,878,22,134060.79,3.58,2026-02-17T00:00:00Z
2025-12-16,bank-of-jamaica,Meta,BAN-002,44291.3,53432,930,26,158435.48,3.58,2026-02-17T00:00:00Z
2025-12-17,bank-of-jamaica,Meta,BAN-002,31620.05,39399,715,22,134060.79,4.24,2026-02-17T00:00:00Z
2025-12-18,bank-of-jamaica,Meta,BAN-002,45668.56,57611,1052,27,164529.15,3.6,2026-02-17T00:00:00Z
2025-12-19,bank-of-jamaica,Meta,BAN-002,37086.3,46127,956,24,146248.14,3.94,2026-02-17T00:00:00Z
2025-12-20,bank-of-jamaica,Meta,BAN-002,30746.96,38564,662,14,85311.41,2.77,2026-02-17T00:00:00Z
2025-12-21,bank-of-jamaica,Meta,BAN-002,34434.46,45228,848,21,127967.12,3.72,2026-02-17T00:00:00Z
2025-12-22,bank-of-jamaica,Meta,BAN-002,45273.29,56640,1160,26,158435.48,3.5,2026-02-17T00:00:00Z
2025-12-23,bank-of-jamaica,Meta,BAN-002,30786.9,39748,797,24,146248.14,4.75,2026-02-17T00:00:00Z
2025-12-24,bank-of-jamaica,Meta,BAN-002,38862.96,47633,1087,26,158435.48,4.08,2026-02-17T00:00:00Z
2025-12-25,bank-of-jamaica,Meta,BAN-002,52766.38,77956,1668,48,292496.27,5.54,2026-02-17T00:00:00Z
2025-12-26,bank-of-jamaica,Meta,BAN-002,40518.65,56230,1233,38,231559.55,5.71,2026-02-17T00:00:00Z
2025-12-27,bank-of-jamaica,Meta,BAN-002,46441.37,64233,1346,34,207184.86,4.46,2026-02-17T00:00:00Z
2025-12-28,bank-of-jamaica,Meta,BAN-002,33110.62,41993,934,24,146248.14,4.42,2026-02-17T00:00:00Z
2025-12-29,bank-of-jamaica,Meta,BAN-002,41726.43,55432,1131,24,146248.14,3.5,2026-02-17T00:00:00Z
2025-12-30,bank-of-jamaica,Meta,BAN-002,41272.43,57443,1299,34,207184.86,5.02,2026-02-17T00:00:00Z
2025-12-31,bank-of-jamaica,Meta,BAN-002,45434.25,65503,1420,31,188903.84,4.16,2026-02-17T00:00:00Z
2026-01-01,bank-of-jamaica,Meta,BAN-002,94552.69,130337,2529,80,487493.79,5.16,2026-02-17T00:00:00Z
2026-01-02,bank-of-jamaica,Meta,BAN-002,147536.56,214015,4633,122,743428.03,5.04,2026-02-17T00:00:00Z
2026-01-03,bank-of-jamaica,Meta,BAN-002,85571.54,113140,2419,53,322964.64,3.77,2026-02-17T00:00:00Z
2026-01-04,bank-of-jamaica,Meta,BAN-002,111643.29,159929,3692,87,530149.5,4.75,2026-02-17T00:00:00Z
2026-01-05,bank-of-jamaica,Meta,BAN-002,97163.91,118058,2699,74,450931.76,4.64,2026-02-17T00:00:00Z
2026-01-06,bank-of-jamaica,Meta,BAN-002,106294.17,136459,2486,57,347339.33,3.27,2026-02-17T00:00:00Z
2026-01-07,bank-of-jamaica,Meta,BAN-002,135318.65,187859,3335,112,682491.31,5.04,2026-02-17T00:00:00Z
2026-01-08,bank-of-jamaica,Meta,BAN-002,50993.3,74679,1497,46,280308.93,5.5,2026-02-17T00:00:00Z
2026-01-09,bank-of-jamaica,Meta,BAN-002,57109.39,75800,1525,33,201091.19,3.52,2026-02-17T00:00:00Z
2026-01-10,bank-of-jamaica,Meta,BAN-002,44348.82,53463,1146,31,188903.84,4.26,2026-02-17T00:00:00Z
2026-01-11,bank-of-jamaica,Meta,BAN-002,37825.02,50001,1133,28,170622.83,4.51,2026-02-17T00:00:00Z
2026-01-12,bank-of-jamaica,Meta,BAN-002,43964.63,58472,1108,35,213278.53,4.85,2026-02-17T00:00:00Z
2026-01-13,bank-of-jamaica,Meta,BAN-002,43413.79,57844,1371,46,280308.93,6.46,2026-02-17T00:00:00Z
2026-01-14,bank-of-jamaica,Meta,BAN-002,52696.44,76978,1692,40,243746.89,4.63,2026-02-17T00:00:00Z
2026-01-15,bank-of-jamaica,Meta,BAN-002,56208.11,67476,1367,33,201091.19,3.58,2026-02-17T00:00:00Z
2026-01-16,bank-of-jamaica,Meta,BAN-002,50355.12,72630,1361,46,280308.93,5.57,2026-02-17T00:00:00Z
2026-01-17,bank-of-jamaica,Meta,BAN-002,31299.87,44898,985,27,164529.15,5.26,2026-02-17T00:00:00Z
2026-01-18,bank-of-jamaica,Meta,BAN-002,0.0,0,0,0,0.0,0.0,2026-02-17T00:00:00Z
2026-01-19,bank-of-jamaica,Meta,BAN-002,26543.31,34041,767,25,152341.81,5.74,2026-02-17T00:00:00Z
2026-01-20,bank-of-jamaica,Meta,BAN-002,48486.88,59870,1330,30,182810.17,3.77,2026-02-17T00:00:00Z
2026-01-21,bank-of-jamaica,Meta,BAN-002,41971.45,61578,1440,48,292496.27,6.97,2026-02-17T00:00:00Z
2026-01-22,bank-of-jamaica,Meta,BAN-002,41988.24,62271,1173,40,243746.89,5.81,2026-02-17T00:00:00Z
2026-01-23,bank-of-jamaica,Meta,BAN-002,0.0,0,0,0,0.0,0.0,2026-02-17T00:00:00Z
2026-01-24,bank-of-jamaica,Meta,BAN-002,30523.83,41088,854,22,134060.79,4.39,2026-02-17T00:00:00Z
2026-01-25,bank-of-jamaica,Meta,BAN-002,32135.06,44712,910,20,121873.45,3.79,2026-02-17T00:00:00Z
2026-01-26,bank-of-jamaica,Meta,BAN-002,42737.06,59012,1334,43,262027.91,6.13,2026-02-17T00:00:00Z
2026-01-27,bank-of-jamaica,Meta,BAN-002,42641.73,54600,1134,38,231559.55,5.43,2026-02-17T00:00:00Z
2026-01-28,bank-of-jamaica,Meta,BAN-002,32331.39,43232,852,24,146248.14,4.52,2026-02-17T00:00:00Z
2026-01-29,bank-of-jamaica,Meta,BAN-002,56299.64,83884,1571,44,268121.58,4.76,2026-02-17T00:00:00Z
2026-01-30,bank-of-jamaica,Meta,BAN-002,40596.69,54320,1085,33,201091.19,4.95,2026-02-17T00:00:00Z
2026-01-31,bank-of-jamaica,Meta,BAN-002,37032.19,48098,880,25,152341.81,4.11,2026-02-17T00:00:00Z
2026-02-01,bank-of-jamaica,Meta,BAN-002,36616.32,50410,1150,34,207184.86,5.66,2026-02-17T00:00:00Z
2026-02-02,bank-of-jamaica,Meta,BAN-002,30013.04,38335,821,28,170622.83,5.68,2026-02-17T00:00:00Z
2026-02-03,bank-of-jamaica,Meta,BAN-002,29806.23,41557,783,22,134060.79,4.5,2026-02-17T00:00:00Z
2026-02-04,bank-of-jamaica,Meta,BAN-002,37703.03,50742,982,31,188903.84,5.01,2026-02-17T00:00:00Z
2026-02-05,bank-of-jamaica,Meta,BAN-002,40834.11,53899,1034,31,188903.84,4.63,2026-02-17T00:00:00Z
2026-02-06,bank-of-jamaica,Meta,BAN-002,42293.71,56892,1214,40,243746.89,5.76,2026-02-17T00:00:00Z
2026-02-07,bank-of-jamaica,Meta,BAN-002,32377.17,45983,864,28,170622.83,5.27,2026-02-17T00:00:00Z
2026-02-08,bank-of-jamaica,Meta,BAN-002,37368.24,45456,856,25,152341.81,4.08,2026-02-17T00:00:00Z
2026-02-09,bank-of-jamaica,Meta,BAN-002,34073.47,49655,949,31,188903.84,5.54,2026-02-17T00:00:00Z
2026-02-10,bank-of-jamaica,Meta,BAN-002,46305.09,63234,1495,38,231559.55,5.0,2026-02-17T00:00:00Z
2026-02-11,bank-of-jamaica,Meta,BAN-002,37651.01,46120,1088,30,182810.17,4.86,2026-02-17T00:00:00Z
2026-02-12,bank-of-jamaica,Meta,BAN-002,47820.0,64848,1415,31,188903.84,3.95,2026-02-17T00:00:00Z
2026-02-13,bank-of-jamaica,Meta,BAN-002,54949.11,80937,1419,38,231559.55,4.21,2026-02-17T00:00:00Z
2026-02-14,bank-of-jamaica,Meta,BAN-002,33483.55,42082,721,23,140154.46,4.19,2026-02-17T00:00:00Z
2026-02-15,bank-of-jamaica,Meta,BAN-002,29174.56,43117,989,24,146248.14,5.01,2026-02-17T00:00:00Z
2026-02-16,bank-of-jamaica,Meta,BAN-002,44750.94,55865,1328,45,274215.26,6.13,2026-02-17T00:00:00Z
2026-02-17,bank-of-jamaica,Meta,BAN-002,0.0,0,0,0,0.0,0.0,2026-02-17T00:00:00Z
2025-11-20,bank-of-jamaica,TikTok,BAN-003,45686.19,97028,743,0,0.0,0.0,2026-02-17T00:00:00Z
2025-11-21,bank-of-jamaica,TikTok,BAN-003,32033.1,81196,832,0,0.0,0.0,2026-02-17T00:00:00Z
2025-11-22,bank-of-jamaica,TikTok,BAN-003,26844.03,63913,597,0,0.0,0.0,2026-02-17T00:00:00Z
2025-11-23,bank-of-jamaica,TikTok,BAN-003,29852.6,73466,792,0,0.0,0.0,2026-02-17T00:00:00Z
2025-11-24,bank-of-jamaica,TikTok,BAN-003,27102.51,70564,555,0,0.0,0.0,2026-02-17T00:00:00Z
2025-11-25,bank-of-jamaica,TikTok,BAN-003,29246.7,71651,748,0,0.0,0.0,2026-02-17T00:00:00Z
2025-11-26,bank-of-jamaica,TikTok,BAN-003,46702.85,112379,1054,1,5539.42,0.12,2026-02-17T00:00:00Z
2025-11-27,bank-of-jamaica,TikTok,BAN-003,47366.42,99698,832,1,5539.42,0.12,2026-02-17T00:00:00Z
2025-11-28,bank-of-jamaica,TikTok,BAN-003,50831.7,123706,1139,0,0.0,0.0,2026-02-17T00:00:00Z
2025-11-29,bank-of-jamaica,TikTok,BAN-003,30752.02,73395,585,0,0.0,0.0,2026-02-17T00:00:00Z
2025-11-30,bank-of-jamaica,TikTok,BAN-003,37402.29,85334,901,1,5539.42,0.15,2026-02-17T00:00:00Z
2025-12-01,bank-of-jamaica,TikTok,BAN-003,32184.9,75405,783,0,0.0,0.0,2026-02-17T00:00:00Z
2025-12-02,bank-of-jamaica,TikTok,BAN-003,43555.53,93640,763,0,0.0,0.0,2026-02-17T00:00:00Z
2025-12-03,bank-of-jamaica,TikTok,BAN-003,38667.86,100580,824,0,0.0,0.0,2026-02-17T00:00:00Z
2025-12-04,bank-of-jamaica,TikTok,BAN-003,32420.66,83601,838,0,0.0,0.0,2026-02-17T00:00:00Z
2025-12-05,bank-of-jamaica,TikTok,BAN-003,51275.96,115144,1107,0,0.0,0.0,2026-02-17T00:00:00Z
2025-12-06,bank-of-jamaica,TikTok,BAN-003,32331.66,70980,683,0,0.0,0.0,2026-02-17T00:00:00Z
2025-12-07,bank-of-jamaica,TikTok,BAN-003,21897.3,55369,530,0,0.0,0.0,2026-02-17T00:00:00Z
2025-12-08,bank-of-jamaica,TikTok,BAN-003,37103.47,81911,851,1,5539.42,0.15,2026-02-17T00:00:00Z
2025-12-09,bank-of-jamaica,TikTok,BAN-003,37518.54,97476,861,0,0.0,0.0,2026-02-17T00:00:00Z
2025-12-10,bank-of-jamaica,TikTok,BAN-003,31831.47,82912,839,1,5539.42,0.17,2026-02-17T00:00:00Z
2025-12-11,bank-of-jamaica,TikTok,BAN-003,29740.22,66997,691,0,0.0,0.0,2026-02-17T00:00:00Z
2025-12-12,bank-of-jamaica,TikTok,BAN-003,48961.51,110340,1082,1,5539.42,0.11,2026-02-17T00:00:00Z
2025-12-13,bank-of-jamaica,TikTok,BAN-003,36323.63,78793,812,1,5539.42,0.15,2026-02-17T00:00:00Z
2025-12-14,bank-of-jamaica,TikTok,BAN-003,26808.45,65465,677,0,0.0,0.0,2026-02-17T00:00:00Z
2025-12-15,bank-of-jamaica,TikTok,BAN-003,25651.49,67065,571,0,0.0,0.0,2026-02-17T00:00:00Z
2025-12-16,bank-of-jamaica,TikTok,BAN-003,28772.06,65306,551,0,0.0,0.0,2026-02-17T00:00:00Z
2025-12-17,bank-of-jamaica,TikTok,BAN-003,45232.93,112136,1116,0,0.0,0.0,2026-02-17T00:00:00Z
2025-12-18,bank-of-jamaica,TikTok,BAN-003,34040.09,76682,652,0,0.0,0.0,2026-02-17T00:00:00Z
2025-12-19,bank-of-jamaica,TikTok,BAN-003,30959.61,77121,817,0,0.0,0.0,2026-02-17T00:00:00Z
2025-12-20,bank-of-jamaica,TikTok,BAN-003,29614.76,75757,761,0,0.0,0.0,2026-02-17T00:00:00Z
2025-12-21,bank-of-jamaica,TikTok,BAN-003,23160.65,59766,635,0,0.0,0.0,2026-02-17T00:00:00Z
2025-12-22,bank-of-jamaica,TikTok,BAN-003,34990.52,77118,731,0,0.0,0.0,2026-02-17T00:00:00Z
2025-12-23,bank-of-jamaica,TikTok,BAN-003,28110.43,60897,633,0,0.0,0.0,2026-02-17T00:00:00Z
2025-12-24,bank-of-jamaica,TikTok,BAN-003,28395.23,65415,501,0,0.0,0.0,2026-02-17T00:00:00Z
2025-12-25,bank-of-jamaica,TikTok,BAN-003,29993.52,74471,650,0,0.0,0.0,2026-02-17T00:00:00Z
2025-12-26,bank-of-jamaica,TikTok,BAN-003,49789.74,109632,995,1,5539.42,0.11,2026-02-17T00:00:00Z
2025-12-27,bank-of-jamaica,TikTok,BAN-003,40261.74,96327,1035,1,5539.42,0.14,2026-02-17T00:00:00Z
2025-12-28,bank-of-jamaica,TikTok,BAN-003,31702.87,76523,748,0,0.0,0.0,2026-02-17T00:00:00Z
2025-12-29,bank-of-jamaica,TikTok,BAN-003,31772.69,80312,785,0,0.0,0.0,2026-02-17T00:00:00Z
2025-12-30,bank-of-jamaica,TikTok,BAN-003,39622.47,98019,993,1,5539.42,0.14,2026-02-17T00:00:00Z
2025-12-31,bank-of-jamaica,TikTok,BAN-003,37561.26,82638,884,0,0.0,0.0,2026-02-17T00:00:00Z
