date,tenant_id,channel,campaign_id,spend,impressions,clicks,conversions,revenue,roas,snapshot_generated_at
2026-01-10,bank-of-jamaica,TikTok,BAN-001,0.0,0,0,0,0.0,0.0,2026-02-27T00:00:00Z
2026-01-11,bank-of-jamaica,TikTok,BAN-001,0.0,0,0,0,0.0,0.0,2026-02-27T00:00:00Z
2026-01-12,bank-of-jamaica,TikTok,BAN-001,0.0,0,0,0,0.0,0.0,2026-02-27T00:00:00Z
2026-01-13,bank-of-jamaica,TikTok,BAN-001,0.0,0,0,0,0.0,0.0,2026-02-27T00:00:00Z
2026-01-14,bank-of-jamaica,TikTok,BAN-001,0.0,0,0,0,0.0,0.0,2026-02-27T00:00:00Z
2026-01-15,bank-of-jamaica,TikTok,BAN-001,0.0,0,0,0,0.0,0.0,2026-02-27T00:00:00Z
2026-01-16,bank-of-jamaica,TikTok,BAN-001,0.0,0,0,0,0.0,0.0,2026-02-27T00:00:00Z
2026-01-17,bank-of-jamaica,TikTok,BAN-001,0.0,0,0,0,0.0,0.0,2026-02-27T00:00:00Z
2026-01-18,bank-of-jamaica,TikTok,BAN-001,0.0,0,0,0,0.0,0.0,2026-02-27T00:00:00Z
2026-01-19,bank-of-jamaica,TikTok,BAN-001,0.0,0,0,0,0.0,0.0,2026-02-27T00:00:00Z
2026-01-20,bank-of-jamaica,TikTok,BAN-001,0.0,0,0,0,0.0,0.0,2026-02-27T00:00:00Z
2026-01-21,bank-of-jamaica,TikTok,BAN-001,0.0,0,0,0,0.0,0.0,2026-02-27T00:00:00Z
2026-01-22,bank-of-jamaica,TikTok,BAN-001,0.0,0,0,0,0.0,0.0,2026-02-27T00:00:00Z
2026-01-23,bank-of-jamaica,TikTok,BAN-001,0.0,0,0,0,0.0,0.0,2026-02-27T00:00:00Z
2026-01-24,bank-of-jamaica,TikTok,BAN-001,0.0,0,0,0,0.0,0.0,2026-02-27T00:00:00Z
2026-01-25,bank-of-jamaica,TikTok,BAN-001,0.0,0,0,0,0.0,0.0,2026-02-27T00:00:00Z
2026-01-26,bank-of-jamaica,TikTok,BAN-001,0.0,0,0,0,0.0,0.0,2026-02-27T00:00:00Z
2026-01-27,bank-of-jamaica,TikTok,BAN-001,0.0,0,0,0,0.0,0.0,2026-02-27T00:00:00Z
2026-01-28,bank-of-jamaica,TikTok,BAN-001,0.0,0,0,0,0.0,0.0,2026-02-27T00:00:00Z
2026-01-29,bank-of-jamaica,TikTok,BAN-001,0.0,0,0,0,0.0,0.0,2026-02-27T00:00:00Z
2026-01-30,bank-of-jamaica,TikTok,BAN-001,0.0,0,0,0,0.0,0.0,2026-02-27T00:00:00Z
2026-01-31,bank-of-jamaica,TikTok,BAN-001,0.0,0,0,0,0.0,0.0,2026-02-27T00:00:00Z
2026-02-01,bank-of-jamaica,TikTok,BAN-001,0.0,0,0,0,0.0,0.0,2026-02-27T00:00:00Z
2026-02-02,bank-of-jamaica,TikTok,BAN-001,0.0,0,0,0,0.0,0.0,2026-02-27T00:00:00Z
2026-02-03,bank-of-jamaica,TikTok,BAN-001,0.0,0,0,0,0.0,0.0,2026-02-27T00:00:00Z
2026-02-04,bank-of-jamaica,TikTok,BAN-001,0.0,0,0,0,0.0,0.0,2026-02-27T00:00:00Z
2026-02-05,bank-of-jamaica,TikTok,BAN-001,0.0,0,0,0,0.0,0.0,2026-02-27T00:00:00Z
2026-02-06,bank-of-jamaica,TikTok,BAN-001,0.0,0,0,0,0.0,0.0,2026-02-27T00:00:00Z
2026-02-07,bank-of-jamaica,TikTok,BAN-001,0.0,0,0,0,0.0,0.0,2026-02-27T00:00:00Z
2026-02-08,bank-of-jamaica,TikTok,BAN-001,0.0,0,0,0,0.0,0.0,2026-02-27T00:00:00Z
2026-02-09,bank-of-jamaica,TikTok,BAN-001,0.0,0,0,0,0.0,0.0,2026-02-27T00:00:00Z
2026-02-10,bank-of-jamaica,TikTok,BAN-001,0.0,0,0,0,0.0,0.0,2026-02-27T00:00:00Z
2026-02-11,bank-of-jamaica,TikTok,BAN-001,0.0,0,0,0,0.0,0.0,2026-02-27T00:00:00Z
2026-02-12,bank-of-jamaica,TikTok,BAN-001,0.0,0,0,0,0.0,0.0,2026-02-27T00:00:00Z
2026-02-13,bank-of-jamaica,TikTok,BAN-001,0.0,0,0,0,0.0,0.0,2026-02-27T00:00:00Z
2026-02-14,bank-of-jamaica,TikTok,BAN-001,0.0,0,0,0,0.0,0.0,2026-02-27T00:00:00Z
2026-02-15,bank-of-jamaica,TikTok,BAN-001,0.0,0,0,0,0.0,0.0,2026-02-27T00:00:00Z
2026-02-16,bank-of-jamaica,TikTok,BAN-001,0.0,0,0,0,0.0,0.0,2026-02-27T00:00:00Z
2026-02-17,bank-of-jamaica,TikTok,BAN-001,0.0,0,0,0,0.0,0.0,2026-02-27T00:00:00Z
2026-02-18,bank-of-jamaica,TikTok,BAN-001,0.0,0,0,0,0.0,0.0,2026-02-27T00:00:00Z
2026-02-19,bank-of-jamaica,TikTok,BAN-001,0.0,0,0,0,0.0,0.0,2026-02-27T00:00:00Z
2026-02-20,bank-of-jamaica,TikTok,BAN-001,0.0,0,0,0,0.0,0.0,2026-02-27T00:00:00Z
2026-02-21,bank-of-jamaica,TikTok,BAN-001,0.0,0,0,0,0.0,0.0,2026-02-27T00:00:00Z
2026-02-22,bank-of-jamaica,TikTok,BAN-001,0.0,0,0,0,0.0,0.0,2026-02-27T00:00:00Z
2026-02-23,bank-of-jamaica,TikTok,BAN-001,0.0,0,0,0,0.0,0.0,2026-02-27T00:00:00Z
2026-02-24,bank-of-jamaica,TikTok,BAN-001,0.0,0,0,0,0.0,0.0,2026-02-27T00:00:00Z
2026-02-25,bank-of-jamaica,TikTok,BAN-001,0.0,0,0,0,0.0,0.0,2026-02-27T00:00:00Z
2026-02-26,bank-of-jamaica,TikTok,BAN-001,0.0,0,0,0,0.0,0.0,2026-02-27T00:00:00Z
2026-02-27,bank-of-jamaica,TikTok,BAN-001,0.0,0,0,0,0.0,0.0,2026-02-27T00:00:00Z
2025-11-30,bank-of-jamaica,Meta,BAN-002,33860.09,46714,1016,30,182810.17,5.4,2026-02-27T00:00:00Z
2025-12-01,bank-of-jamaica,Meta,BAN-002,44781.46,55997,1062,28,170622.83,3.81,2026-02-27T00:00:00Z
2025-12-02,bank-of-jamaica,Meta,BAN-002,29315.47,35886,777,18,109686.1,3.74,2026-02-27T00:00:00Z
2025-12-03,bank-of-jamaica,Meta,BAN-002,46358.42,60834,1321,41,249840.57,5.39,2026-02-27T00:00:00Z
2025-12-04,bank-of-jamaica,Meta,BAN-002,47811.88,61677,1177,32,194997.52,4.08,2026-02-27T00:00:00Z
2025-12-05,bank-of-jamaica,Meta,BAN-002,55404.61,80497,1903,44,268121.58,4.84,2026-02-27T00:00:00Z
2025-12-06,bank-of-jamaica,Meta,BAN-002,28189.15,37027,863,21,127967.12,4.54,2026-02-27T00:00:00Z
2025-12-07,bank-of-jamaica,Meta,BAN-002,26660.0,36212,853,18,109686.1,4.11,2026-02-27T00:00:00Z
2025-12-08,bank-of-jamaica,Meta,BAN-002,38478.78,48208,898,20,121873.45,3.17,2026-02-27T00:00:00Z
2025-12-09,bank-of-jamaica,Meta,BAN-002,30298.7,40103,887,24,146248.14,4.83,2026-02-27T00:00:00Z
2025-12-10,bank-of-jamaica,Meta,BAN-002,32132.53,41567,862,22,134060.79,4.17,2026-02-27T00:00:00Z
2025-12-11,bank-of-jamaica,Meta,BAN-002,34402.19,44203,863,20,121873.45,3.54,2026-02-27T00:00:00Z
2025-12-12,bank-of-jamaica,Meta,BAN-002,51394.61,67270,1238,37,225465.88,4.39,2026-02-27T00:00:00Z
2025-12-13,bank-of-jamaica,Meta,BAN-002,27778.2,36449,719,16,97498.76,3.51,2026-02-27T00:00:00Z
2025-12-14,bank-of-jamaica,Meta,BAN-002,37600.32,50690,954,30,182810.17,4.86,2026-02-27T00:00:00Z
2025-12-15,bank-of-jamaica,Meta,BAN-002,34014.56,45274,1029,33,201091.19,5.91,2026-02-27T00:00:00Z
2025-12-16,bank-of-jamaica,Meta,BAN-002,38149.72,52621,1013,23,140154.46,3.67,2026-02-27T00:00:00Z
2025-12-17,bank-of-jamaica,Meta,BAN-002,34808.56,46393,1029,32,194997.52,5.6,2026-02-27T00:00:00Z
2025-12-18,bank-of-jamaica,Meta,BAN-002,39817.81,58664,1333,29,176716.5,4.44,2026-02-27T00:00:00Z
2025-12-19,bank-of-jamaica,Meta,BAN-002,36618.4,44844,866,26,158435.48,4.33,2026-02-27T00:00:00Z
2025-12-20,bank-of-jamaica,Meta,BAN-002,29077.28,37257,704,21,127967.12,4.4,2026-02-27T00:00:00Z
2025-12-21,bank-of-jamaica,Meta,BAN-002,37759.26,47777,1037,29,176716.5,4.68,2026-02-27T00:00:00Z
2025-12-22,bank-of-jamaica,Meta,BAN-002,26967.32,33928,605,16,97498.76,3.62,2026-02-27T00:00:00Z
2025-12-23,bank-of-jamaica,Meta,BAN-002,36176.51,48482,1103,29,176716.5,4.88,2026-02-27T00:00:00Z
2025-12-24,bank-of-jamaica,Meta,BAN-002,35886.32,49386,845,18,109686.1,3.06,2026-02-27T00:00:00Z
2025-12-25,bank-of-jamaica,Meta,BAN-002,45813.77,60616,1073,27,164529.15,3.59,2026-02-27T00:00:00Z
2025-12-26,bank-of-jamaica,Meta,BAN-002,53149.56,64119,1116,31,188903.84,3.55,2026-02-27T00:00:00Z
2025-12-27,bank-of-jamaica,Meta,BAN-002,28608.61,35647,647,20,121873.45,4.26,2026-02-27T00:00:00Z
2025-12-28,bank-of-jamaica,Meta,BAN-002,35289.34,44518,813,21,127967.12,3.63,2026-02-27T00:00:00Z
2025-12-29,bank-of-jamaica,Meta,BAN-002,27814.73,34595,717,18,109686.1,3.94,2026-02-27T00:00:00Z
2025-12-30,bank-of-jamaica,Meta,BAN-002,32365.22,40594,697,15,91405.09,2.82,2026-02-27T00:00:00Z
2025-12-31,bank-of-jamaica,Meta,BAN-002,42536.68,55870,1048,26,158435.48,3.72,2026-02-27T00:00:00Z
2026-01-01,bank-of-jamaica,Meta,BAN-002,55334.02,69227,1417,32,194997.52,3.52,2026-02-27T00:00:00Z
2026-01-02,bank-of-jamaica,Meta,BAN-002,36944.28,47698,957,29,176716.5,4.78,2026-02-27T00:00:00Z
2026-01-03,bank-of-jamaica,Meta,BAN-002,35161.72,43097,984,24,146248.14,4.16,2026-02-27T00:00:00Z
2026-01-04,bank-of-jamaica,Meta,BAN-002,40774.02,60239,1289,37,225465.88,5.53,2026-02-27T00:00:00Z
2026-01-05,bank-of-jamaica,Meta,BAN-002,30388.99,42172,925,28,170622.83,5.61,2026-02-27T00:00:00Z
2026-01-06,bank-of-jamaica,Meta,BAN-002,48885.65,67613,1417,36,219372.21,4.49,2026-02-27T00:00:00Z
2026-01-07,bank-of-jamaica,Meta,BAN-002,40901.35,51873,1154,30,182810.17,4.47,2026-02-27T00:00:00Z
2026-01-08,bank-of-jamaica,Meta,BAN-002,50998.97,67750,1383,30,182810.17,3.58,2026-02-27T00:00:00Z
2026-01-09,bank-of-jamaica,Meta,BAN-002,49526.91,68932,1559,41,249840.57,5.04,2026-02-27T00:00:00Z
2026-01-10,bank-of-jamaica,Meta,BAN-002,41107.18,59265,1284,28,170622.83,4.15,2026-02-27T00:00:00Z
2026-01-11,bank-of-jamaica,Meta,BAN-002,73063.44,100714,1954,62,377807.69,5.17,2026-02-27T00:00:00Z
2026-01-12,bank-of-jamaica,Meta,BAN-002,110652.42,160511,3475,92,560617.86,5.07,2026-02-27T00:00:00Z
2026-01-13,bank-of-jamaica,Meta,BAN-002,90075.31,119095,2546,56,341245.65,3.79,2026-02-27T00:00:00Z
2026-01-14,bank-of-jamaica,Meta,BAN-002,137912.3,197560,4560,108,658116.62,4.77,2026-02-27T00:00:00Z
2026-01-15,bank-of-jamaica,Meta,BAN-002,118755.9,144293,3299,91,554524.19,4.67,2026-02-27T00:00:00Z
2026-01-16,bank-of-jamaica,Meta,BAN-002,127553.01,163750,2983,69,420463.39,3.3,2026-02-27T00:00:00Z
2026-01-17,bank-of-jamaica,Meta,BAN-002,122431.16,169968,3017,101,615460.91,5.03,2026-02-27T00:00:00Z
2026-01-18,bank-of-jamaica,Meta,BAN-002,39403.91,57707,1156,35,213278.53,5.41,2026-02-27T00:00:00Z
2026-01-19,bank-of-jamaica,Meta,BAN-002,42832.04,56850,1143,25,152341.81,3.56,2026-02-27T00:00:00Z
2026-01-20,bank-of-jamaica,Meta,BAN-002,46682.97,56276,1206,32,194997.52,4.18,2026-02-27T00:00:00Z
2026-01-21,bank-of-jamaica,Meta,BAN-002,46725.02,61766,1400,34,207184.86,4.43,2026-02-27T00:00:00Z
2026-01-22,bank-of-jamaica,Meta,BAN-002,53734.55,71466,1354,43,262027.91,4.88,2026-02-27T00:00:00Z
2026-01-23,bank-of-jamaica,Meta,BAN-002,52096.55,69412,1646,56,341245.65,6.55,2026-02-27T00:00:00Z
2026-01-24,bank-of-jamaica,Meta,BAN-002,47677.73,69647,1531,36,219372.21,4.6,2026-02-27T00:00:00Z
2026-01-25,bank-of-jamaica,Meta,BAN-002,43433.54,52141,1057,26,158435.48,3.65,2026-02-27T00:00:00Z
2026-01-26,bank-of-jamaica,Meta,BAN-002,37766.34,54472,1021,34,207184.86,5.49,2026-02-27T00:00:00Z
2026-01-27,bank-of-jamaica,Meta,BAN-002,32947.23,47261,1037,28,170622.83,5.18,2026-02-27T00:00:00Z
2026-01-28,bank-of-jamaica,Meta,BAN-002,0.0,0,0,0,0.0,0.0,2026-02-27T00:00:00Z
2026-01-29,bank-of-jamaica,Meta,BAN-002,32441.82,41606,938,31,188903.84,5.82,2026-02-27T00:00:00Z
2026-01-30,bank-of-jamaica,Meta,BAN-002,58184.26,71844,1597,36,219372.21,3.77,2026-02-27T00:00:00Z
2026-01-31,bank-of-jamaica,Meta,BAN-002,37974.16,55713,1303,43,262027.91,6.9,2026-02-27T00:00:00Z
2026-02-01,bank-of-jamaica,Meta,BAN-002,32445.46,48118,906,31,188903.84,5.82,2026-02-27T00:00:00Z
2026-02-02,bank-of-jamaica,Meta,BAN-002,0.0,0,0,0,0.0,0.0,2026-02-27T00:00:00Z
2026-02-03,bank-of-jamaica,Meta,BAN-002,32130.35,43251,899,24,146248.14,4.55,2026-02-27T00:00:00Z
2026-02-04,bank-of-jamaica,Meta,BAN-002,39696.25,55232,1125,25,152341.81,3.84,2026-02-27T00:00:00Z
2026-02-05,bank-of-jamaica,Meta,BAN-002,52234.18,72126,1631,53,322964.64,6.18,2026-02-27T00:00:00Z
2026-02-06,bank-of-jamaica,Meta,BAN-002,51170.08,65520,1360,46,280308.93,5.48,2026-02-27T00:00:00Z
2026-02-07,bank-of-jamaica,Meta,BAN-002,29252.21,39115,771,21,127967.12,4.37,2026-02-27T00:00:00Z
2026-02-08,bank-of-jamaica,Meta,BAN-002,43504.26,64819,1214,34,207184.86,4.76,2026-02-27T00:00:00Z
2026-02-09,bank-of-jamaica,Meta,BAN-002,30447.52,40740,814,25,152341.81,5.0,2026-02-27T00:00:00Z
2026-02-10,bank-of-jamaica,Meta,BAN-002,38981.26,50630,927,27,164529.15,4.22,2026-02-27T00:00:00Z
2026-02-11,bank-of-jamaica,Meta,BAN-002,45231.93,62271,1421,42,255934.24,5.66,2026-02-27T00:00:00Z
2026-02-12,bank-of-jamaica,Meta,BAN-002,36682.6,46854,1004,34,207184.86,5.65,2026-02-27T00:00:00Z
2026-02-13,bank-of-jamaica,Meta,BAN-002,35767.47,49869,940,26,158435.48,4.43,2026-02-27T00:00:00Z
2026-02-14,bank-of-jamaica,Meta,BAN-002,34112.27,45910,889,28,170622.83,5.0,2026-02-27T00:00:00Z
2026-02-15,bank-of-jamaica,Meta,BAN-002,31553.63,41649,799,24,146248.14,4.63,2026-02-27T00:00:00Z
2026-02-16,bank-of-jamaica,Meta,BAN-002,31720.28,42669,911,30,182810.17,5.76,2026-02-27T00:00:00Z
2026-02-17,bank-of-jamaica,Meta,BAN-002,34081.23,48404,910,29,176716.5,5.19,2026-02-27T00:00:00Z
2026-02-18,bank-of-jamaica,Meta,BAN-002,46160.77,56152,1058,31,188903.84,4.09,2026-02-27T00:00:00Z
2026-02-19,bank-of-jamaica,Meta,BAN-002,41645.35,60690,1160,38,231559.55,5.56,2026-02-27T00:00:00Z
2026-02-20,bank-of-jamaica,Meta,BAN-002,55566.11,75881,1794,45,274215.26,4.93,2026-02-27T00:00:00Z
2026-02-21,bank-of-jamaica,Meta,BAN-002,34065.2,41728,984,27,164529.15,4.83,2026-02-27T00:00:00Z
2026-02-22,bank-of-jamaica,Meta,BAN-002,36951.82,50110,1093,24,146248.14,3.96,2026-02-27T00:00:00Z
2026-02-23,bank-of-jamaica,Meta,BAN-002,41211.84,60703,1064,28,170622.83,4.14,2026-02-27T00:00:00Z
2026-02-24,bank-of-jamaica,Meta,BAN-002,35245.84,44297,759,24,146248.14,4.15,2026-02-27T00:00:00Z
2026-02-25,bank-of-jamaica,Meta,BAN-002,36039.17,53262,1222,30,182810.17,5.07,2026-02-27T00:00:00Z
2026-02-26,bank-of-jamaica,Meta,BAN-002,54695.6,68279,1623,55,335151.98,6.13,2026-02-27T00:00:00Z
2026-02-27,bank-of-jamaica,Meta,BAN-002,0.0,0,0,0,0.0,0.0,2026-02-27T00:00:00Z
2025-11-30,bank-of-jamaica,TikTok,BAN-003,35302.96,74976,574,0,0.0,0.0,2026-02-27T00:00:00Z
2025-12-01,bank-of-jamaica,TikTok,BAN-003,24024.82,60897,624,0,0.0,0.0,2026-02-27T00:00:00Z
2025-12-02,bank-of-jamaica,TikTok,BAN-003,28256.87,67277,629,0,0.0,0.0,2026-02-27T00:00:00Z
2025-12-03,bank-of-jamaica,TikTok,BAN-003,36876.74,90753,979,0,0.0,0.0,2026-02-27T00:00:00Z
2025-12-04,bank-of-jamaica,TikTok,BAN-003,33125.29,86245,678,0,0.0,0.0,2026-02-27T00:00:00Z
2025-12-05,bank-of-jamaica,TikTok,BAN-003,35096.03,85981,898,0,0.0,0.0,2026-02-27T00:00:00Z
2025-12-06,bank-of-jamaica,TikTok,BAN-003,42254.96,101676,953,1,5539.42,0.13,2026-02-27T00:00:00Z
2025-12-07,bank-of-jamaica,TikTok,BAN-003,36601.32,77039,643,0,0.0,0.0,2026-02-27T00:00:00Z
2025-12-08,bank-of-jamaica,TikTok,BAN-003,38123.77,92779,854,0,0.0,0.0,2026-02-27T00:00:00Z
2025-12-09,bank-of-jamaica,TikTok,BAN-003,32370.55,77258,616,0,0.0,0.0,2026-02-27T00:00:00Z
2025-12-10,bank-of-jamaica,TikTok,BAN-003,46202.82,105413,1114,1,5539.42,0.12,2026-02-27T00:00:00Z
2025-12-11,bank-of-jamaica,TikTok,BAN-003,39337.1,92162,957,1,5539.42,0.14,2026-02-27T00:00:00Z
2025-12-12,bank-of-jamaica,TikTok,BAN-003,52266.64,112368,916,0,0.0,0.0,2026-02-27T00:00:00Z
2025-12-13,bank-of-jamaica,TikTok,BAN-003,34985.21,91001,746,0,0.0,0.0,2026-02-27T00:00:00Z
2025-12-14,bank-of-jamaica,TikTok,BAN-003,25052.33,64601,648,0,0.0,0.0,2026-02-27T00:00:00Z
2025-12-15,bank-of-jamaica,TikTok,BAN-003,38456.97,86358,830,0,0.0,0.0,2026-02-27T00:00:00Z
2025-12-16,bank-of-jamaica,TikTok,BAN-003,34033.33,74716,719,0,0.0,0.0,2026-02-27T00:00:00Z
2025-12-17,bank-of-jamaica,TikTok,BAN-003,27049.6,68397,655,0,0.0,0.0,2026-02-27T00:00:00Z
2025-12-18,bank-of-jamaica,TikTok,BAN-003,45348.68,100113,1040,1,5539.42,0.12,2026-02-27T00:00:00Z
2025-12-19,bank-of-jamaica,TikTok,BAN-003,45022.25,116971,1033,1,5539.42,0.12,2026-02-27T00:00:00Z
2025-12-20,bank-of-jamaica,TikTok,BAN-003,28799.91,75016,759,0,0.0,0.0,2026-02-27T00:00:00Z
2025-12-21,bank-of-jamaica,TikTok,BAN-003,22981.08,51770,534,0,0.0,0.0,2026-02-27T00:00:00Z
2025-12-22,bank-of-jamaica,TikTok,BAN-003,36721.13,82755,811,0,0.0,0.0,2026-02-27T00:00:00Z
2025-12-23,bank-of-jamaica,TikTok,BAN-003,38235.41,82940,855,1,5539.42,0.14,2026-02-27T00:00:00Z
2025-12-24,bank-of-jamaica,TikTok,BAN-003,33116.32,80869,836,0,0.0,0.0,2026-02-27T00:00:00Z
2025-12-25,bank-of-jamaica,TikTok,BAN-003,31351.82,81968,698,0,0.0,0.0,2026-02-27T00:00:00Z
2025-12-26,bank-of-jamaica,TikTok,BAN-003,34526.47,78367,661,0,0.0,0.0,2026-02-27T00:00:00Z
2025-12-27,bank-of-jamaica,TikTok,BAN-003,40925.03,101456,1010,0,0.0,0.0,2026-02-27T00:00:00Z
2025-12-28,bank-of-jamaica,TikTok,BAN-003,26303.7,59254,504,0,0.0,0.0,2026-02-27T00:00:00Z
2025-12-29,bank-of-jamaica,TikTok,BAN-003,23219.71,57841,613,0,0.0,0.0,2026-02-27T00:00:00Z
2025-12-30,bank-of-jamaica,TikTok,BAN-003,31173.43,79744,801,0,0.0,0.0,2026-02-27T00:00:00Z
2025-12-31,bank-of-jamaica,TikTok,BAN-003,28610.22,73828,785,0,0.0,0.0,2026-02-27T00:00:00Z
2026-01-01,bank-of-jamaica,TikTok,BAN-003,42766.2,94256,893,0,0.0,0.0,2026-02-27T00:00:00Z
2026-01-02,bank-of-jamaica,TikTok,BAN-003,33732.52,73077,760,0,0.0,0.0,2026-02-27T00:00:00Z
2026-01-03,bank-of-jamaica,TikTok,BAN-003,25690.92,59185,453,0,0.0,0.0,2026-02-27T00:00:00Z
2026-01-04,bank-of-jamaica,TikTok,BAN-003,23176.81,57546,502,0,0.0,0.0,2026-02-27T00:00:00Z
2026-01-05,bank-of-jamaica,TikTok,BAN-003,37342.31,82224,746,0,0.0,0.0,2026-02-27T00:00:00Z
2026-01-06,bank-of-jamaica,TikTok,BAN-003,42380.78,101397,1090,1,5539.42,0.13,2026-02-27T00:00:00Z
2026-01-07,bank-of-jamaica,TikTok,BAN-003,39162.37,94528,924,1,5539.42,0.14,2026-02-27T00:00:00Z
2026-01-08,bank-of-jamaica,TikTok,BAN-003,38833.28,98159,959,0,0.0,0.0,2026-02-27T00:00:00Z
2026-01-09,bank-of-jamaica,TikTok,BAN-003,47546.97,117622,1192,1,5539.42,0.12,2026-02-27T00:00:00Z
2026-01-10,bank-of-jamaica,TikTok,BAN-003,33983.99,74767,800,0,0.0,0.0,2026-02-27T00:00:00Z
